index,date,lapTime,intermediates1,intermediates2,lapRecordingType,index2,date3,date4,coordinate1,coordinate2,coordinate3,speed,direction,accuracy,relativeToStart1,relativeToStart2,lateral,lineal,accelCoord1,accelCoord2
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3007,11-Jan-21,31:05.0,36.58739222,-121.7536377,240.7,114.6,333.1,4.6,3170.7,01:45.2,0.19,0.18,36.58735356,-121.7537326
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3008,11-Jan-21,31:06.0,36.58768038,-121.75375,243.1,118.8,337.5,4.7,3204.2,01:46.2,-0.11,0.08,36.58769931,-121.753693
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3009,11-Jan-21,31:07.0,36.58796414,-121.7538986,244.1,121.5,337.4,4.6,3238.4,01:47.2,-0.15,0.04,36.58799006,-121.7538211
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3010,11-Jan-21,31:08.0,36.58821604,-121.7540448,243.5,111,337.2,4.6,3269.3,01:48.2,-0.02,-0.41,36.58821953,-121.7540345
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3011,11-Jan-21,31:09.0,36.58840718,-121.754176,242.7,93.5,334.7,4.6,3293.5,01:49.2,0.02,-0.56,36.58840334,-121.7541861
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3012,11-Jan-21,31:10.0,36.58855033,-121.7542751,241.9,76.4,333.3,4.6,3311.7,01:50.2,0.08,-0.53,36.58853417,-121.7543151
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3013,11-Jan-21,31:11.0,36.58865063,-121.7543801,237.4,63.6,323.7,4.7,3326.2,01:51.2,-0.31,-0.43,36.58873316,-121.7542402
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3014,11-Jan-21,31:12.0,36.58871488,-121.7545412,237,59.2,305.5,4.7,3342.2,01:52.2,-0.8,-0.35,36.58900776,-121.754281
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3015,11-Jan-21,31:13.0,36.58869999,-121.7547443,236.3,56.7,275.6,4.7,3360.4,01:53.2,-0.97,-0.5,36.5891341,-121.7546913
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3016,11-Jan-21,31:14.0,36.58859173,-121.7549397,238.3,61.2,245.7,4.7,3381.5,01:54.2,-0.94,-0.26,36.58897698,-121.7551563
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3017,11-Jan-21,31:15.0,36.58840705,-121.7550666,238.9,68.9,222.6,4.7,3404.9,01:55.2,-0.86,-0.01,36.58866881,-121.7554211
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3018,11-Jan-21,31:16.0,36.58820914,-121.7551896,238,78.6,215.2,4.7,3429.4,01:56.2,-0.23,0.21,36.58826876,-121.7552948
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3019,11-Jan-21,31:17.0,36.58800984,-121.755342,237.3,88.2,214.1,4.7,3455.4,01:57.2,-0.03,0.21,36.5880174,-121.7553559
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3020,11-Jan-21,31:18.0,36.58780707,-121.7555205,237.3,96.2,214.7,4.7,3483,01:58.2,-0.06,0.06,36.58782243,-121.7555481
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3021,11-Jan-21,31:19.0,36.58760364,-121.7557065,239.3,101.4,215.3,4.7,3511,01:59.2,-0.1,0.11,36.58762963,-121.7557522
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3022,11-Jan-21,31:20.0,36.58738931,-121.7559026,240.5,105.8,215.7,4.7,3540.5,02:00.2,-0.11,0.1,36.58741817,-121.7559526
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3023,11-Jan-21,31:21.0,36.58715657,-121.7561095,241.4,112.2,215.7,4.7,3572.2,02:01.2,-0.09,0.11,36.58718019,-121.7561504
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3024,11-Jan-21,31:22.0,36.58691218,-121.7563163,242.2,117.3,215,4.7,3605,02:02.2,-0.12,0.08,36.58694314,-121.7563714
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3025,11-Jan-21,31:23.0,36.58665785,-121.7565273,243.3,121.2,214.2,4.7,3638.9,02:03.2,-0.12,0.06,36.58668818,-121.7565828
22,"10-JAN-21,16:29:23",02:03.89,00:47.1,1432.8,2,3026,11-Jan-21,31:23.7,36.58647864,-121.7566686,243.7,123.9,213.4,4.7,3662.4,02:03.9,-0.2,0.01,36.58652814,-121.7567621
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3027,11-Jan-21,31:23.7,36.58647864,-121.7566686,243.7,123.9,213.4,4.7,0,00:00.0,-0.2,0.01,36.58652814,-121.7567621
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3028,11-Jan-21,31:24.0,36.58638878,-121.7567395,243.9,125.2,212.9,4.7,11.8,00:00.3,-0.24,-0.01,36.5864474,-121.7568523
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3029,11-Jan-21,31:25.0,36.58611206,-121.7569428,245,127.9,210.9,4.7,47.5,00:01.3,-0.19,0.02,36.58615594,-121.7570341
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3030,11-Jan-21,31:26.0,36.58583252,-121.7571338,247.5,128,209.3,4.7,82.9,00:02.3,-0.19,-0.08,36.58587433,-121.7572266
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3031,11-Jan-21,31:27.0,36.58553444,-121.7572872,249.9,128.5,205.5,4.7,118.7,00:03.3,-0.19,-0.01,36.58557122,-121.7573832
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3032,11-Jan-21,31:28.0,36.58523669,-121.7574467,252,129.7,204.6,4.7,154.7,00:04.3,-0.09,0.03,36.58525354,-121.7574926
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3033,11-Jan-21,31:29.0,36.58492551,-121.7576005,250.9,132.7,202.7,4.7,191.9,00:05.3,-0.13,0.03,36.58494807,-121.7576677
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3034,11-Jan-21,31:30.0,36.58460115,-121.7577289,250.2,134.8,198.6,4.7,229.7,00:06.3,-0.23,-0.08,36.58463414,-121.757851
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3035,11-Jan-21,31:31.0,36.58425672,-121.757806,249.5,137.3,192.4,4.7,268.6,00:07.3,-0.47,-0.14,36.5843021,-121.758063
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3036,11-Jan-21,31:32.0,36.58390414,-121.7578521,247.4,138.3,187.5,4.7,308,00:08.3,-0.4,-0.13,36.58392762,-121.7580741
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3037,11-Jan-21,31:33.0,36.58354305,-121.7578481,242.6,138.4,183.4,4.7,348.1,00:09.3,-0.23,-0.24,36.58354918,-121.7579767
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3038,11-Jan-21,31:34.0,36.58319937,-121.7578267,240.3,136.1,180,4.7,386.3,00:10.3,-0.05,-0.2,36.58319937,-121.7578547
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3039,11-Jan-21,31:35.0,36.58290633,-121.7578049,239.1,119,178.3,4.6,418.9,00:11.3,0.02,-0.71,36.58290659,-121.7577937
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3040,11-Jan-21,31:36.0,36.58268829,-121.757762,238.4,96.5,174.4,4.6,443.4,00:12.3,0.12,-0.91,36.58269356,-121.7576951
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3041,11-Jan-21,31:37.0,36.58255623,-121.7576873,237.1,74.3,165.4,4.5,459.5,00:13.3,-0.1,-0.84,36.5825449,-121.7577415
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3042,11-Jan-21,31:38.0,36.58245829,-121.7575787,232.2,60.3,149.7,4.7,474,00:14.3,-0.54,-0.52,36.58233578,-121.7578398
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3043,11-Jan-21,31:39.0,36.58240067,-121.7573964,232.5,56.2,123.4,4.7,491.4,00:15.3,-0.92,-0.41,36.58205529,-121.75768
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3044,11-Jan-21,31:40.0,36.58243688,-121.7571456,233.3,60.9,93.7,4.8,514.1,00:16.3,-1.01,-0.31,36.58198365,-121.7571821
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3045,11-Jan-21,31:41.0,36.58257818,-121.7569512,234.7,61.5,63.9,4.8,537.5,00:17.3,-1.04,-0.27,36.5821582,-121.756695
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3046,11-Jan-21,31:42.0,36.58267862,-121.7567886,237.6,57.7,56,4.9,555.8,00:18.3,-1.03,-0.27,36.58229464,-121.7564661
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3047,11-Jan-21,31:43.0,36.58285809,-121.7568047,238.2,45.5,24.8,4.9,575.8,00:19.3,-1.04,-0.33,36.58266193,-121.756276
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3048,11-Jan-21,31:44.0,36.58309447,-121.7568785,236.6,57.3,1.2,5,602.8,00:20.3,-0.6,-0.09,36.58308882,-121.7565425
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3049,11-Jan-21,31:45.0,36.5834115,-121.7569778,234.9,82.1,356.2,4.9,639.1,00:21.3,0.02,0.16,36.58341091,-121.756989
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3050,11-Jan-21,31:46.0,36.58374485,-121.7571275,236.3,104.4,349.4,4.8,678.5,00:22.3,0.14,0.2,36.58373327,-121.7572045
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3051,11-Jan-21,31:47.0,36.58401178,-121.7571543,238.2,105.9,353.4,4.8,708.2,00:23.3,0.16,0.21,36.58400351,-121.7572433
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3052,11-Jan-21,31:48.0,36.58429687,-121.7571203,239.4,109,0.6,4.7,740,00:24.3,0.16,0.2,36.58429762,-121.7572099
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3053,11-Jan-21,31:49.0,36.58455444,-121.7570742,240.2,99.9,4.9,4.7,768.9,00:25.3,0.4,-0.12,36.5845698,-121.7572974
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3054,11-Jan-21,31:50.0,36.58477977,-121.7569587,239.8,91.4,17.5,4.7,795.9,00:26.3,0.63,-0.24,36.58486496,-121.7572951
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3055,11-Jan-21,31:51.0,36.58492438,-121.7567528,232.9,86.9,37.5,4.7,820.3,00:27.3,0.72,0.04,36.58512148,-121.7570727
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3056,11-Jan-21,31:52.0,36.58501548,-121.7564888,235.7,88.4,57.4,4.7,845.9,00:28.3,0.74,0.33,36.58529581,-121.7567121
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3057,11-Jan-21,31:53.0,36.58504192,-121.7561863,237.5,92.2,76,4.7,873,00:29.3,0.76,0.36,36.58537353,-121.7562892
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3058,11-Jan-21,31:54.0,36.58498315,-121.7558601,237.7,98.5,92.1,4.7,902.8,00:30.3,0.51,0.31,36.58521234,-121.7558496
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3059,11-Jan-21,31:55.0,36.58488718,-121.7555381,237.3,105.5,101.8,4.7,933.4,00:31.3,0.19,0.19,36.58497082,-121.7555163
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3060,11-Jan-21,31:56.0,36.58480342,-121.7552208,238.6,108.9,104.7,4.7,963.2,00:32.3,-0.12,0.09,36.58475123,-121.7552378
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3061,11-Jan-21,31:57.0,36.58472837,-121.7548785,238.1,113.4,105,4.7,994.8,00:33.3,-0.19,0.07,36.58464584,-121.7549061
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3062,11-Jan-21,31:58.0,36.58465283,-121.7545228,238.5,114.5,106.1,4.7,1027.6,00:34.3,-0.04,-0.01,36.58463555,-121.754529
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3063,11-Jan-21,31:59.0,36.58456097,-121.7542104,236.1,109.4,111.7,4.7,1057.3,00:35.3,0.32,-0.13,36.58469467,-121.7541442
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3064,11-Jan-21,32:00.0,36.58442077,-121.75395,234.3,103.8,122,4.7,1085.2,00:36.3,0.63,0.04,36.58466102,-121.753763
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3065,11-Jan-21,32:01.0,36.58420382,-121.7537661,235.4,101.6,137.8,4.7,1114.3,00:37.3,0.75,0.19,36.58443036,-121.7534549
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3066,11-Jan-21,32:02.0,36.58394234,-121.753648,235.9,103.8,152.3,4.6,1145.2,00:38.3,0.75,0.37,36.58409911,-121.7532761
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3067,11-Jan-21,32:03.0,36.58364459,-121.7536392,237.8,108.8,167.2,4.7,1178.3,00:39.3,0.5,0.29,36.5836944,-121.7533661
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3068,11-Jan-21,32:04.0,36.58333549,-121.7536729,237.5,115.4,176.9,4.6,1212.8,00:40.3,0.24,0.2,36.58334132,-121.7535387
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3069,11-Jan-21,32:05.0,36.58302237,-121.7537002,237.4,121.6,180.6,4.6,1247.7,00:41.3,-0.03,0.1,36.58302251,-121.753717
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3070,11-Jan-21,32:06.0,36.58271973,-121.7537233,238.1,122.4,182.6,4.6,1281.4,00:42.3,0.03,0.1,36.58271911,-121.7537065
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3071,11-Jan-21,32:07.0,36.5823935,-121.7537738,240.1,127,186.3,13.7,1317.9,00:43.3,0.1,0.11,36.58238856,-121.7537181
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3072,11-Jan-21,32:08.0,36.5820682,-121.7538635,237.6,130.1,191,14.5,1354.9,00:44.3,0.18,0.03,36.58205276,-121.7537645
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3073,11-Jan-21,32:09.0,36.58174791,-121.7539748,237.8,132.4,194.1,19.9,1391.8,00:45.3,0.14,0.11,36.58173258,-121.7538988
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3074,11-Jan-21,32:10.0,36.58142826,-121.7540972,237.4,133.7,195.4,24,1428.9,00:46.3,-0.11,0.03,36.58144139,-121.7541566
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3075,11-Jan-21,32:10.3,36.58134689,-121.7541269,237.5,133.9,195.5,25.2,1438.3,00:46.6,-0.1,0.01,36.5813589,-121.7541808
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3076,11-Jan-21,32:11.0,36.58110179,-121.7542163,237.8,134.3,196.1,28.6,1466.7,00:47.3,-0.06,-0.07,36.58110927,-121.7542486
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3077,11-Jan-21,32:12.0,36.58081164,-121.7543174,236.8,122,195.9,33.4,1500.2,00:48.3,0.03,-0.52,36.58080794,-121.7543012
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3078,11-Jan-21,32:13.0,36.58056704,-121.7544016,236.6,107.4,194.6,37.2,1528.4,00:49.3,-0.01,-0.56,36.58056817,-121.7544071
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3079,11-Jan-21,32:14.0,36.58035393,-121.7544242,237.3,94.8,186.9,43.1,1552.1,00:50.3,-0.41,-0.58,36.58037608,-121.7546521
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3080,11-Jan-21,32:15.0,36.58015892,-121.754341,236.4,87.5,170,44.2,1575,00:51.3,-0.88,-0.42,36.58009021,-121.7548263
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3081,11-Jan-21,32:16.0,36.57998798,-121.7541417,238.2,86.4,148.6,51.2,1601,00:52.3,-0.99,-0.27,36.57975603,-121.7546148
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3082,11-Jan-21,32:17.0,36.57987503,-121.7538489,240.6,90.9,125.2,37.4,1630,00:53.3,-0.93,-0.24,36.5795333,-121.7541491
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3083,11-Jan-21,32:18.0,36.57985478,-121.7534878,234.1,99.2,105.3,39.4,1662.3,00:54.3,-0.79,-0.17,36.57951212,-121.7536046
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3084,11-Jan-21,32:19.0,36.57988576,-121.7531653,235.3,102.2,90.7,44.6,1691.3,00:55.3,-0.62,-0.1,36.57960698,-121.7531696
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3085,11-Jan-21,32:20.0,36.57995681,-121.7528475,236.3,102.2,80.6,54.9,1720.7,00:56.3,-0.38,-0.01,36.57978822,-121.7528127
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3086,11-Jan-21,32:21.0,36.58000333,-121.7525121,236.6,104.8,80.5,67.1,1751,00:57.3,-0.19,0.04,36.57991906,-121.7524946
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3087,11-Jan-21,32:22.0,36.58006254,-121.7521557,237.6,111.8,78.7,76.2,1783.4,00:58.3,-0.18,0.07,36.57998317,-121.752136
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3088,11-Jan-21,32:23.0,36.58011218,-121.7517991,239.3,114.8,79,79,1815.7,00:59.3,-0.08,0.1,36.58007686,-121.7517906
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3089,11-Jan-21,32:24.0,36.58015947,-121.7514416,240.7,114.8,79.5,78.9,1848,01:00.3,-0.04,0.11,36.58014178,-121.7514375
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3090,11-Jan-21,32:25.0,36.58020085,-121.7510612,241.5,118.2,80.9,70.1,1882.2,01:01.3,0.01,0.08,36.58020529,-121.751062
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3091,11-Jan-21,32:26.0,36.58024742,-121.7506643,243.4,124.3,81.2,3.1,1918,01:02.3,-0.08,-0.08,36.58021187,-121.7506575
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3092,11-Jan-21,32:27.0,36.5803054,-121.7503025,244.1,124.3,79.4,3.2,1950.9,01:03.3,-0.02,-0.17,36.58029656,-121.7503005
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3093,11-Jan-21,32:28.0,36.58037505,-121.7500066,245,114.7,75.9,3.3,1978.4,01:04.3,-0.21,-0.32,36.58028346,-121.7499779
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3094,11-Jan-21,32:29.0,36.58049384,-121.7497509,245,105.5,65.3,3.5,2004.7,01:05.3,-0.7,-0.24,36.58020786,-121.7495871
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3095,11-Jan-21,32:30.0,36.5807183,-121.7495516,245,106.2,45.9,4.1,2035.3,01:06.3,-0.89,-0.25,36.58043089,-121.7492048
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3096,11-Jan-21,32:31.0,36.58100798,-121.7494112,244.2,113.4,30.7,5.4,2069.8,01:07.3,-0.67,-0.13,36.58085416,-121.7490886
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3097,11-Jan-21,32:32.0,36.58129411,-121.7493161,245.5,113.4,21.1,5.2,2102.7,01:08.3,-0.6,-0.13,36.58119698,-121.7490027
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3098,11-Jan-21,32:33.0,36.5816022,-121.7492905,247.4,115.8,10.9,4.7,2137,01:09.3,-0.47,-0.08,36.58156223,-121.749032
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3099,11-Jan-21,32:34.0,36.58191058,-121.7492713,251.2,119.6,7.7,4.3,2171.3,01:10.3,-0.27,0,36.58189431,-121.7491215
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3100,11-Jan-21,32:35.0,36.58221556,-121.7492547,255.8,121.5,4.5,3.8,2205.2,01:11.3,-0.25,0,36.58220674,-121.7491151
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3101,11-Jan-21,32:36.0,36.58251579,-121.7492739,260.9,120.3,0.1,3.7,2238.6,01:12.3,-0.14,0.05,36.58251568,-121.7491955
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3102,11-Jan-21,32:37.0,36.58282125,-121.7492742,264.7,121.4,0.3,3.7,2272.5,01:13.3,-0.02,0.11,36.5828212,-121.749263
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3103,11-Jan-21,32:38.0,36.5831313,-121.7492646,264.9,122.5,1.3,3.4,2306.9,01:14.3,-0.07,0.08,36.58313059,-121.7492254
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3104,11-Jan-21,32:39.0,36.58345065,-121.749251,266.4,124.9,1.8,3.2,2342.4,01:15.3,-0.09,0.07,36.58344938,-121.7492006
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3105,11-Jan-21,32:40.0,36.58376562,-121.7492465,268.7,124.9,0.9,3.1,2377.4,01:16.3,-0.04,-0.01,36.58376534,-121.7492241
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3106,11-Jan-21,32:41.0,36.58404286,-121.7492038,283.8,118,3.5,4.6,2408.4,01:17.3,0.11,-0.06,36.58404588,-121.7492653
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3107,11-Jan-21,32:42.0,36.58431236,-121.7491507,285.7,108.5,7.8,4.5,2438.7,01:18.3,0.29,-0.13,36.58433006,-121.7493116
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3108,11-Jan-21,32:43.0,36.58453469,-121.7490823,287.3,94.2,11.1,4.5,2464.1,01:19.3,0.41,-0.47,36.58457019,-121.7493076
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3109,11-Jan-21,32:44.0,36.58471101,-121.7490067,286.6,82.5,12,4.5,2484.8,01:20.3,0.22,-0.39,36.58473158,-121.7491273
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3110,11-Jan-21,32:45.0,36.58486188,-121.7489997,286,71,3.6,4.5,2501.5,01:21.3,-0.47,-0.61,36.58484861,-121.748737
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3111,11-Jan-21,32:46.0,36.58498673,-121.7490909,283.7,60.9,343.4,4.7,2517.5,01:22.3,-0.64,-0.44,36.58506895,-121.7487474
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3112,11-Jan-21,32:47.0,36.58507811,-121.74927,281.8,58.9,316.9,4.7,2536.4,01:23.3,-0.78,-0.42,36.58531777,-121.748951
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3113,11-Jan-21,32:48.0,36.58514982,-121.7495006,277.4,67.7,311.8,4.7,2558.4,01:24.3,-0.04,0.06,36.58516323,-121.7494857
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3114,11-Jan-21,32:49.0,36.58530885,-121.7496358,276.7,74.2,325.9,4.7,2579.8,01:25.3,0.72,0.45,36.58512733,-121.7499697
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3115,11-Jan-21,32:50.0,36.58552826,-121.7496978,276.2,80.4,340.9,4.8,2604.8,01:26.3,0.68,0.36,36.5854282,-121.7500576
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3116,11-Jan-21,32:51.0,36.58579831,-121.7496807,274.8,92.4,351.2,4.8,2634.8,01:27.3,0.31,0.23,36.58577699,-121.7498523
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3117,11-Jan-21,32:51.4,36.58589042,-121.7496623,273,93.8,353.3,4.8,2645.1,01:27.7,0.16,0.11,36.58588203,-121.7497512
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3118,11-Jan-21,32:52.0,36.58606519,-121.7496273,269.7,96.4,357.2,4.8,2664.7,01:28.3,-0.11,-0.11,36.58606761,-121.7495657
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3119,11-Jan-21,32:53.0,36.58632088,-121.7496029,267.3,98.4,357.2,4.7,2693.2,01:29.3,-0.21,-0.38,36.58632549,-121.7494855
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3120,11-Jan-21,32:54.0,36.58653845,-121.7496449,264.7,94.9,351.5,4.6,2717.6,01:30.3,-0.45,-0.29,36.58656836,-121.7493956
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3121,11-Jan-21,32:55.0,36.58675346,-121.7497894,264,94.3,339.4,4.7,2744.7,01:31.3,-0.63,-0.35,36.58685313,-121.7494591
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3122,11-Jan-21,32:56.0,36.58692594,-121.7500418,261.3,98.3,321.3,4.7,2774.2,01:32.3,-0.8,-0.31,36.58715087,-121.7496922
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3123,11-Jan-21,32:57.0,36.58706006,-121.7503527,261.6,103.1,306.4,4.7,2805.7,01:33.3,-0.87,-0.39,36.58737496,-121.7500635
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3124,11-Jan-21,32:58.0,36.58707937,-121.7506866,260.5,100.6,287.4,4.7,2835.5,01:34.3,-0.94,-0.48,36.58748273,-121.7505292
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3125,11-Jan-21,32:59.0,36.58707716,-121.7509896,262.1,97.9,277.3,4.7,2862.5,01:35.3,-0.88,-0.27,36.58746967,-121.750927
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3126,11-Jan-21,33:00.0,36.58701497,-121.7513368,258.7,104.3,270.9,4.8,2894.2,01:36.3,-0.33,-0.27,36.58716335,-121.7513339
23,"10-JAN-21,16:31:27",02:04.57,00:46.6,1438.3,2,3127,11-Jan-21,33:01.0,36.58689127,-121.7516436,256.8,104.2,262.7,4.8,2924.8,01:37.3,-0.03,-0.12,36.58690465,-121.7516458
